dispute_id,payment_id,reason_code,amount,respond_by,has_avs_match,has_cvv_match,has_delivery_confirmation,has_device_fingerprint_match,has_duplicate_transaction_proof,has_item_description_match,has_product_photos,has_refund_already_issued,has_return_communication,has_signature_confirmation,has_tracking_number,evidence_source_reliability,would_win
D026027,pay_95685817,item_not_as_described,2871.36,2026-03-11,True,True,False,True,,False,True,True,False,True,,0.717,False
D029272,pay_25502989,item_not_received,3013.24,2026-09-11,False,True,False,False,True,True,False,True,False,False,True,0.939,True
D006457,pay_75508678,item_not_received,2263.45,2026-02-25,False,False,True,,True,,False,,True,False,False,0.699,False
D000965,pay_25040493,duplicate_charge,7768.98,2026-10-14,False,True,False,False,True,False,True,True,True,False,True,0.969,True
D026437,pay_48613891,item_not_received,6376.67,2026-10-24,True,False,False,False,False,False,,False,,False,False,0.603,False
D023443,pay_45751650,item_not_as_described,3692.55,2026-04-28,,False,True,False,True,True,False,True,True,False,,0.95,True
D026529,pay_80299039,duplicate_charge,6789.97,2026-05-28,,True,True,,False,False,False,True,True,True,False,0.731,True
D012711,pay_86185923,item_not_as_described,4617.05,2026-02-28,False,True,True,False,,True,True,False,True,True,False,0.967,True
D004957,pay_84827666,item_not_as_described,1163.97,2026-09-17,False,,True,False,,False,False,True,True,,False,0.902,False
D025371,pay_70904182,unauthorized_transaction,2873.35,2026-06-17,True,False,,False,False,False,False,True,False,False,False,0.579,False
D007602,pay_77103548,item_not_as_described,2548.41,2026-10-09,True,,True,True,True,,False,False,False,False,False,0.752,False
D011602,pay_84823222,unauthorized_transaction,3276.79,2026-01-12,,False,False,False,False,True,False,True,True,False,True,0.464,False
D008846,pay_74398133,item_not_received,3802.07,2026-01-07,False,False,False,False,False,False,False,True,True,False,False,0.623,True
D018580,pay_05684225,duplicate_charge,2929.52,2026-01-25,True,,False,True,True,False,False,,,True,True,0.931,False
D015928,pay_54504653,item_not_as_described,5484.63,2026-08-18,True,True,True,True,True,True,False,True,True,False,,0.78,False
D000578,pay_09140411,item_not_received,4459.41,2026-08-24,,,False,True,True,,False,True,False,False,,0.601,False
D022876,pay_31863842,duplicate_charge,4605.79,2026-10-16,False,False,True,False,False,False,False,False,False,False,False,0.68,False
D004896,pay_00673288,item_not_received,5340.09,2026-06-19,True,False,True,,True,False,False,,True,False,,0.924,True
D006022,pay_96639051,item_not_received,1302.0,2026-04-28,False,True,True,True,True,False,,True,False,False,True,0.887,True
D019666,pay_38383357,item_not_received,3183.54,2026-10-26,True,False,True,True,,False,True,False,True,False,,0.914,False
D022960,pay_52024363,unauthorized_transaction,2517.97,2026-04-17,False,False,True,False,False,True,False,True,False,False,False,0.701,False
D001701,pay_94649986,duplicate_charge,2500.9,2026-06-06,True,False,False,True,True,True,,,,False,False,0.484,False
D010826,pay_78829639,duplicate_charge,3291.52,2026-10-04,True,False,True,False,True,,False,True,True,True,False,0.983,True
D005280,pay_96232269,duplicate_charge,2210.72,2026-04-16,,False,True,False,False,True,True,False,,False,,0.688,False
D010738,pay_06011027,item_not_as_described,431.2,2026-08-26,False,True,,True,True,,True,True,False,False,False,0.713,False
D018343,pay_34305292,item_not_as_described,310.24,2026-09-16,,False,True,True,True,True,False,False,True,True,False,0.545,False
D004623,pay_65030522,duplicate_charge,7340.49,2026-01-26,False,False,True,False,True,True,False,False,True,False,False,0.932,False
D010308,pay_30752967,item_not_as_described,7414.86,2026-03-30,,False,,True,False,,False,False,False,False,False,0.898,True
D026442,pay_39543262,item_not_as_described,1509.05,2026-08-30,True,False,False,True,False,False,,True,True,True,False,0.925,False
D020417,pay_41618370,unauthorized_transaction,7677.77,2026-09-22,True,True,,True,False,False,False,False,True,True,True,0.525,False
D021458,pay_78234989,duplicate_charge,6835.9,2026-08-09,True,True,False,,False,True,True,False,True,True,True,0.77,False
D024958,pay_28355518,item_not_as_described,2517.79,2026-10-23,True,True,False,False,True,False,,False,False,True,True,0.583,True
D018572,pay_00309028,item_not_received,3419.16,2026-02-03,True,False,False,True,,,True,True,True,,False,0.952,True
D007782,pay_82532749,item_not_as_described,4477.08,2026-02-15,True,,False,True,True,True,True,False,True,,True,0.986,True
D005016,pay_88677671,item_not_received,1687.23,2026-04-06,False,True,False,False,True,True,False,False,False,True,True,0.9,False
D003683,pay_16911572,item_not_as_described,746.94,2026-06-16,True,True,True,True,False,True,False,True,False,False,,0.755,False
D014683,pay_55542388,unauthorized_transaction,936.67,2026-08-06,True,False,False,True,True,False,False,False,False,,True,0.578,False
D025738,pay_60894421,item_not_as_described,2528.28,2026-09-01,,True,True,True,True,True,True,,False,True,False,0.981,False
D029012,pay_47401851,unauthorized_transaction,1764.34,2026-10-13,True,False,,True,False,True,True,True,True,True,True,0.903,True
D006407,pay_27297858,duplicate_charge,740.23,2026-04-12,,True,True,,True,True,False,True,False,False,True,0.936,True
D007233,pay_29890600,duplicate_charge,7379.19,2026-02-17,False,True,False,True,False,,True,False,True,False,True,0.769,False
D028936,pay_76465636,item_not_as_described,5929.42,2026-01-06,False,True,False,False,True,True,True,True,True,True,False,0.988,False
D016025,pay_75294451,item_not_as_described,1007.23,2026-06-23,False,False,True,True,,True,,False,False,True,True,0.98,True
D016871,pay_48649335,item_not_as_described,3532.12,2026-10-25,True,True,False,False,False,False,True,False,False,True,True,0.645,True
D017772,pay_27070094,item_not_as_described,4509.77,2026-07-23,True,True,True,True,False,False,,False,False,True,True,0.667,True
D012034,pay_81304713,item_not_as_described,3054.71,2026-05-28,True,False,False,True,False,False,False,True,True,True,False,0.498,False
D011684,pay_51568038,item_not_as_described,1951.14,2026-05-17,False,False,False,False,False,True,,True,False,True,True,0.883,True
D010397,pay_84378877,item_not_received,2274.19,2026-02-21,True,False,,False,True,False,True,True,True,True,True,0.883,True
D012264,pay_09399095,duplicate_charge,1654.15,2026-10-23,False,False,False,False,True,True,False,True,True,False,True,0.916,True
D023767,pay_14748089,item_not_received,4954.89,2026-04-15,,,True,,True,,True,,False,False,True,0.729,False
D020948,pay_22082625,duplicate_charge,2665.65,2026-07-21,True,False,False,False,False,False,False,True,True,False,False,0.57,True
D016098,pay_37874655,item_not_as_described,5938.91,2026-07-19,False,True,,True,True,True,False,True,True,False,True,0.635,False
D002116,pay_14732689,item_not_received,1463.68,2026-09-28,True,False,,False,False,True,True,False,False,True,False,0.985,True
D028448,pay_70385845,item_not_received,2095.48,2026-02-25,True,False,True,True,False,True,False,False,False,True,False,0.935,True
D011371,pay_98272157,item_not_received,4719.59,2026-03-24,,True,True,False,True,False,True,True,False,False,False,0.735,False
D001722,pay_08769627,unauthorized_transaction,2587.92,2026-03-16,,True,,True,True,True,True,False,True,True,True,0.777,False
D008574,pay_25149626,item_not_as_described,2417.11,2026-02-23,,True,True,False,True,False,True,False,False,False,False,0.469,False
D002597,pay_14566891,unauthorized_transaction,4706.81,2026-06-21,False,,False,False,False,False,False,False,True,False,True,0.652,False
D005579,pay_22169280,duplicate_charge,4003.01,2026-06-14,True,,,False,False,False,True,True,False,True,,0.649,False
D027794,pay_16226764,unauthorized_transaction,7758.41,2026-06-16,True,False,True,True,False,False,False,False,True,False,,0.902,False
D017148,pay_62550381,item_not_received,3397.94,2026-02-24,False,False,False,True,True,True,,,,True,False,0.973,True
D001007,pay_47639677,item_not_received,5722.4,2026-06-02,True,,True,False,False,False,True,True,False,True,True,0.985,True
D021938,pay_64189108,duplicate_charge,2665.6,2026-08-19,True,False,True,False,True,True,,,False,,False,0.974,True
D014389,pay_71104759,item_not_as_described,4672.88,2026-03-12,False,True,False,True,True,True,True,True,True,True,True,0.969,True
D017944,pay_38975642,unauthorized_transaction,4233.19,2026-04-30,True,True,True,True,False,True,False,False,False,True,False,0.976,False
D010054,pay_19562695,item_not_received,5477.0,2026-04-22,True,False,False,False,False,True,False,,,True,True,0.963,True
D007348,pay_42922779,duplicate_charge,7804.06,2026-03-16,False,True,False,False,,,True,False,False,,False,0.91,True
D029678,pay_06376884,item_not_as_described,3993.95,2026-10-10,True,True,True,False,,False,True,False,True,False,True,0.501,False
D008715,pay_22992995,item_not_received,6271.98,2026-05-28,True,True,False,False,False,,False,False,,False,False,0.722,False
D021245,pay_97888954,duplicate_charge,3388.99,2026-06-12,False,False,True,False,True,True,True,True,True,True,False,0.894,False
D018494,pay_24614557,duplicate_charge,2329.53,2026-07-16,False,False,False,True,False,False,,False,True,True,False,0.638,True
D008054,pay_00143708,item_not_received,5429.05,2026-10-19,False,False,False,,True,False,False,True,False,,True,0.943,True
D000134,pay_36159360,unauthorized_transaction,4523.94,2026-05-03,False,False,,False,False,False,False,True,True,False,False,0.979,False
D010886,pay_26797411,item_not_received,7282.75,2026-05-14,True,False,False,False,False,True,False,True,,,True,0.945,True
D023307,pay_37435901,unauthorized_transaction,4229.2,2026-09-25,False,True,,,True,,True,,,True,False,0.518,False
D024217,pay_25241954,duplicate_charge,6260.0,2026-09-05,False,True,,True,True,False,True,False,True,False,True,0.956,True
D009503,pay_75615975,item_not_as_described,642.17,2026-04-17,False,True,True,True,True,False,True,False,True,False,False,0.892,True
D026596,pay_65731505,unauthorized_transaction,7617.58,2026-02-15,True,False,False,True,True,True,,True,False,False,True,0.908,True
D011874,pay_94574093,item_not_received,1999.99,2026-06-10,,False,True,True,False,False,False,True,True,False,False,0.721,False
D008408,pay_64307051,item_not_as_described,7757.9,2026-07-12,,True,False,False,,True,False,,False,,True,0.885,True
D027727,pay_53741317,duplicate_charge,5408.3,2026-02-13,True,True,False,False,True,False,False,True,False,False,False,0.966,False
D005479,pay_74723300,item_not_as_described,5235.67,2026-01-23,True,,,True,False,True,True,False,True,True,True,0.97,True
D000150,pay_99322861,item_not_received,475.16,2026-04-19,True,True,False,,True,True,False,,False,,False,0.565,False
D024118,pay_43082535,unauthorized_transaction,5800.3,2026-01-31,True,True,,True,,True,True,True,False,False,False,0.723,False
D023252,pay_58689964,unauthorized_transaction,1583.94,2026-06-06,True,True,False,True,False,False,False,True,,True,True,0.979,True
D011464,pay_35511081,item_not_received,7320.84,2026-08-22,False,True,False,True,True,False,True,True,True,True,True,0.651,False
D028769,pay_09522888,duplicate_charge,4131.22,2026-03-04,False,False,True,True,False,True,True,True,True,True,False,0.923,False
D009392,pay_21099714,item_not_received,7622.27,2026-05-08,,True,True,False,False,False,False,False,True,False,True,0.962,True
D020145,pay_70207141,duplicate_charge,1601.1,2026-07-15,True,True,False,False,True,True,False,False,False,True,False,0.887,True
D017379,pay_52642798,unauthorized_transaction,2541.01,2026-05-31,,True,True,True,False,True,True,True,True,True,True,0.885,True
D025818,pay_48532413,item_not_received,4434.94,2026-07-14,True,True,False,,False,False,,,True,True,True,0.982,False
D004367,pay_72659539,item_not_received,914.3,2026-04-05,True,True,True,True,True,True,True,,False,False,False,0.474,False
D021973,pay_43038826,duplicate_charge,5604.34,2026-06-22,True,False,True,False,False,True,False,True,True,False,False,0.564,False
D000900,pay_94951494,unauthorized_transaction,3388.11,2026-02-07,True,True,False,True,True,True,False,False,True,,,0.931,True
D014812,pay_72693347,item_not_received,6946.33,2026-03-30,True,True,True,False,False,False,False,False,False,,True,0.924,True
D001267,pay_08821485,duplicate_charge,5526.42,2026-07-27,True,False,,False,False,,False,True,False,,True,0.665,False
D021732,pay_07644989,item_not_received,943.43,2026-07-01,False,True,False,False,False,False,False,False,True,True,True,0.566,False
D005145,pay_67847860,unauthorized_transaction,6558.24,2026-04-04,True,True,False,True,True,True,False,True,,False,False,0.931,False
D003541,pay_84856058,item_not_received,1737.11,2026-04-29,,False,False,True,False,True,True,,True,False,False,0.678,False
D024811,pay_53396172,unauthorized_transaction,6722.65,2026-07-10,True,False,False,True,True,True,False,False,,,True,0.971,True
D021394,pay_26104015,unauthorized_transaction,5490.95,2026-06-27,False,False,False,,False,True,True,False,False,,False,0.605,False
D001599,pay_95141964,unauthorized_transaction,6030.99,2026-09-03,True,False,True,True,True,False,,True,False,,,0.886,True
D024621,pay_75266721,unauthorized_transaction,7706.56,2026-05-31,True,False,True,True,True,False,False,True,False,,True,0.976,True
D025444,pay_60415820,item_not_as_described,5387.76,2026-08-07,,True,True,True,False,True,True,False,True,True,True,0.929,True
D021998,pay_90853262,item_not_received,5643.79,2026-05-20,True,False,True,False,True,False,True,,True,,False,0.927,True
D008231,pay_51163794,item_not_as_described,6239.11,2026-03-26,False,True,False,False,True,False,True,False,True,True,False,0.955,True
D023752,pay_48285534,item_not_received,2496.38,2026-02-12,False,False,,True,,False,True,True,,True,True,0.971,False
D027043,pay_23724067,unauthorized_transaction,4329.68,2026-09-11,True,True,False,,True,True,,True,,True,,0.981,False
D023232,pay_92823530,item_not_received,2304.56,2026-03-05,True,True,True,,,False,False,True,True,False,True,0.919,True
D023226,pay_80201390,item_not_as_described,3841.33,2026-05-14,True,True,True,True,False,False,True,True,True,True,False,0.953,True
D007714,pay_71032541,duplicate_charge,7471.5,2026-06-18,True,False,True,True,True,False,True,True,,True,False,0.896,True
D021547,pay_34095358,unauthorized_transaction,5064.09,2026-05-28,False,False,,True,True,True,,True,True,False,,0.913,True
D002004,pay_70580933,duplicate_charge,2415.83,2026-03-20,False,False,,True,,True,True,True,False,True,False,0.589,False
D029876,pay_58659313,item_not_as_described,6897.11,2026-01-14,False,True,False,False,,True,True,True,True,True,True,0.92,False
D024393,pay_04778535,item_not_as_described,3576.31,2026-10-22,False,,False,True,,True,False,False,False,True,,0.688,False
D028693,pay_39475017,unauthorized_transaction,3118.27,2026-05-16,True,False,False,True,True,True,False,,True,True,False,0.772,False
