dispute_id,payment_id,reason_code,amount,respond_by,has_avs_match,has_cvv_match,has_delivery_confirmation,has_device_fingerprint_match,has_duplicate_transaction_proof,has_item_description_match,has_product_photos,has_refund_already_issued,has_return_communication,has_signature_confirmation,has_tracking_number,would_win
D019666,pay_33854594,item_not_received,4822.26,2026-08-11,False,False,False,True,False,,False,,False,True,True,True
D022960,pay_56665310,item_not_received,3013.92,2026-10-14,True,,False,,True,True,False,True,True,True,True,True
D001701,pay_94974542,item_not_as_described,7349.4,2026-05-03,True,True,True,False,True,True,True,False,True,False,,True
D010826,pay_52311930,item_not_as_described,6839.31,2026-04-03,True,True,True,False,True,True,False,,False,True,,True
D005280,pay_95686513,unauthorized_transaction,4503.77,2026-10-17,True,True,True,False,,False,False,,False,True,True,True
D010738,pay_85920376,item_not_as_described,482.81,2026-10-14,,True,True,False,True,False,False,True,False,True,True,False
D018343,pay_97239684,duplicate_charge,1259.65,2026-09-15,,,True,False,False,True,True,,True,True,True,False
D004623,pay_91339880,duplicate_charge,3992.16,2026-01-10,False,False,False,False,True,False,True,True,True,False,False,False
D010308,pay_20475240,item_not_as_described,3894.51,2026-07-10,False,,True,True,True,True,True,,True,,False,True
D026442,pay_27963179,duplicate_charge,7012.66,2026-03-20,False,,,True,True,True,,True,True,True,False,True
D020417,pay_95195113,unauthorized_transaction,5847.08,2026-09-19,True,,False,True,,True,,True,False,False,,True
D021458,pay_59911449,item_not_received,1063.18,2026-01-04,False,False,False,True,False,False,True,False,False,False,False,False
D024958,pay_68719851,unauthorized_transaction,4067.06,2026-07-25,True,True,False,False,True,True,True,False,False,True,,False
D018572,pay_71579003,item_not_as_described,4829.34,2026-05-29,False,True,False,,False,True,True,,True,False,True,True
D007782,pay_50393150,unauthorized_transaction,1097.45,2026-09-20,True,True,False,True,False,False,True,False,,True,True,True
D005016,pay_74987418,item_not_received,4399.63,2026-01-08,,,True,,False,False,False,False,True,,True,True
D003683,pay_94588351,duplicate_charge,5788.01,2026-03-22,False,True,True,True,True,False,False,True,False,True,,True
D014683,pay_30941469,item_not_received,7653.77,2026-08-15,True,False,,True,False,True,True,False,False,True,False,False
D025738,pay_62968582,item_not_as_described,2268.1,2026-05-22,False,True,True,True,False,True,False,False,False,False,False,False
D029012,pay_35261725,unauthorized_transaction,4020.65,2026-03-26,False,False,,False,True,True,,True,False,True,False,False
D006407,pay_12927665,item_not_received,5840.3,2026-04-07,True,True,True,,False,True,False,True,,False,False,True
D007233,pay_50526563,item_not_as_described,2366.01,2026-05-31,False,True,False,False,True,False,True,False,,False,True,False
D028936,pay_83501644,duplicate_charge,2192.27,2026-03-12,False,,False,False,True,,True,True,False,True,False,False
D016025,pay_56088843,unauthorized_transaction,5462.88,2026-09-24,False,False,True,False,,False,False,False,,False,False,False
D016871,pay_16067468,unauthorized_transaction,2220.14,2026-03-05,True,False,True,False,True,False,True,False,True,True,True,False
D017772,pay_15822794,item_not_as_described,1995.52,2026-07-26,,True,,True,False,True,,True,,True,False,True
D012034,pay_45403753,item_not_as_described,2633.78,2026-07-01,False,False,False,False,False,True,True,False,,True,False,True
D011684,pay_52100743,item_not_received,6899.64,2026-02-22,True,False,True,False,True,,False,False,False,True,True,True
D010397,pay_68038734,item_not_received,911.85,2026-05-15,True,False,False,True,,False,False,False,False,True,False,False
D012264,pay_78204965,item_not_received,4866.41,2026-03-21,False,True,,True,True,False,False,False,,True,True,True
D023767,pay_71720530,item_not_as_described,4134.55,2026-05-17,True,,True,,False,True,,True,,False,False,True
D020948,pay_46965077,item_not_as_described,1943.02,2026-07-21,False,True,True,False,True,False,True,True,False,True,,True
D016098,pay_41363908,duplicate_charge,7082.21,2026-04-11,True,False,False,True,False,True,False,False,False,False,False,False
D002116,pay_75921992,item_not_received,6598.3,2026-08-16,False,,True,False,False,False,True,False,True,True,True,False
D028448,pay_85698960,duplicate_charge,2297.79,2026-08-28,True,True,False,False,False,True,False,True,True,False,True,False
D011371,pay_45252105,item_not_received,5298.77,2026-07-12,True,False,False,True,True,,False,True,True,True,,False
D001722,pay_44356575,duplicate_charge,870.12,2026-05-15,False,,True,,True,True,True,True,True,,False,True
D008574,pay_93621945,item_not_received,627.68,2026-02-23,,True,False,,False,False,False,False,True,True,False,False
D002597,pay_57160433,duplicate_charge,2640.8,2026-02-17,False,True,True,False,True,True,False,,True,False,True,True
D005579,pay_88335742,unauthorized_transaction,4438.38,2026-08-23,True,True,False,False,False,True,False,True,,False,False,True
D027794,pay_26956602,item_not_received,5484.91,2026-02-21,True,False,,,False,True,False,True,False,False,False,True
D017148,pay_60900278,item_not_received,612.45,2026-08-20,True,False,False,False,,False,,,True,True,False,False
D001007,pay_86125202,unauthorized_transaction,3367.4,2026-04-28,True,True,True,False,False,False,,True,True,False,False,True
D021938,pay_67552379,duplicate_charge,6960.33,2026-10-24,True,True,,False,False,False,,True,True,True,False,False
D014389,pay_84092427,item_not_as_described,7969.48,2026-09-05,False,True,,False,,True,False,False,False,True,False,False
D017944,pay_03426380,unauthorized_transaction,7162.06,2026-08-09,False,False,True,,True,True,False,True,True,,False,False
D010054,pay_73976340,item_not_received,7035.38,2026-02-07,,True,False,True,False,True,True,True,,False,True,False
D007348,pay_32133284,item_not_received,6615.65,2026-02-28,False,True,True,True,False,False,True,True,True,True,True,True
D029678,pay_56511714,duplicate_charge,3101.34,2026-05-03,True,False,False,True,False,True,False,True,,,,True
D008715,pay_58664752,item_not_as_described,4957.01,2026-05-17,False,False,True,True,True,,False,False,False,True,True,False
D021245,pay_66056641,duplicate_charge,3398.48,2026-10-22,True,,,True,,,True,True,True,False,False,True
D018494,pay_73073373,item_not_received,4764.97,2026-05-24,False,False,,True,True,False,,True,True,True,True,False
D008054,pay_78631581,item_not_received,7703.43,2026-08-03,False,True,True,True,True,False,True,,True,False,False,False
D000134,pay_82569402,item_not_received,4271.76,2026-04-30,,True,False,,True,False,False,False,False,True,False,False
D010886,pay_60183669,duplicate_charge,6395.93,2026-02-25,True,False,False,False,False,True,True,True,True,True,False,True
D023307,pay_47528121,item_not_received,6470.91,2026-09-03,False,True,False,,True,False,True,False,False,False,False,False
D024217,pay_82556312,unauthorized_transaction,6582.65,2026-05-13,True,True,True,True,True,False,False,False,False,,True,True
D009503,pay_61974662,duplicate_charge,7850.25,2026-07-25,True,False,False,,True,True,False,,,True,False,True
D026596,pay_17733011,unauthorized_transaction,5411.27,2026-10-09,True,False,False,True,False,,True,False,True,True,True,True
D011874,pay_10905240,item_not_as_described,3446.53,2026-02-27,False,False,True,True,True,True,False,False,,False,False,False
D008408,pay_64829856,item_not_as_described,7097.15,2026-06-05,True,,False,,False,True,True,False,False,True,True,True
D027727,pay_32933614,duplicate_charge,3667.02,2026-09-13,,True,,False,True,False,False,False,True,True,True,True
D005479,pay_59474970,item_not_received,990.71,2026-10-05,False,False,True,True,True,True,,False,False,True,False,True
D000150,pay_47288136,item_not_received,1517.96,2026-08-16,,True,False,False,False,False,False,True,True,False,True,False
D024118,pay_74601318,item_not_as_described,4404.91,2026-02-19,True,,True,False,True,False,True,False,False,False,False,True
D023252,pay_51429766,duplicate_charge,3398.25,2026-01-22,False,False,False,True,True,True,False,,,True,True,True
D011464,pay_90423217,item_not_as_described,6203.26,2026-10-19,False,True,True,True,,True,True,False,True,False,False,True
D028769,pay_73871961,duplicate_charge,1540.32,2026-08-07,False,True,True,False,True,False,,True,False,False,True,False
D009392,pay_89816826,item_not_received,6977.81,2026-04-07,False,False,False,True,False,False,False,,,True,True,True
D020145,pay_83243204,unauthorized_transaction,7552.3,2026-06-17,True,True,False,False,False,False,True,True,False,,True,False
D017379,pay_79855593,duplicate_charge,7556.1,2026-08-25,False,True,False,True,True,True,True,True,True,True,True,False
D025818,pay_18147453,duplicate_charge,2260.88,2026-02-23,False,,True,False,True,False,True,False,True,False,True,True
D004367,pay_14634525,item_not_received,5346.72,2026-07-15,,False,False,True,True,True,False,True,,False,True,False
D021973,pay_42796594,unauthorized_transaction,1138.53,2026-03-31,True,False,True,True,False,,False,True,,False,False,False
D000900,pay_14909701,duplicate_charge,354.58,2026-02-12,False,True,False,False,True,False,True,,False,True,True,False
D014812,pay_65932624,duplicate_charge,5573.27,2026-09-08,True,False,False,True,False,True,,True,False,False,True,False
D001267,pay_19866320,item_not_received,2776.54,2026-05-22,True,False,False,False,True,False,True,False,False,False,False,False
D021732,pay_19815358,unauthorized_transaction,1115.12,2026-05-10,True,,True,True,True,True,True,False,True,True,False,True
D005145,pay_57255784,duplicate_charge,2716.89,2026-09-19,,True,True,False,True,True,False,True,False,,False,True
D003541,pay_92377978,item_not_as_described,5876.49,2026-01-26,False,True,True,True,False,True,,True,False,True,,False
D024811,pay_37897718,item_not_received,5653.69,2026-06-12,,False,False,False,False,False,True,True,True,,,False
D021394,pay_53187008,duplicate_charge,6344.91,2026-02-12,False,,True,False,True,False,False,,True,,False,True
D001599,pay_57117615,item_not_received,4131.72,2026-09-13,False,True,True,False,,False,True,False,False,False,True,True
D024621,pay_22551371,item_not_as_described,910.68,2026-10-21,,,True,False,False,True,,False,False,True,False,False
D025444,pay_54039113,item_not_received,5176.56,2026-06-18,False,True,False,True,False,False,False,False,,False,True,False
D021998,pay_43639733,item_not_as_described,3216.78,2026-08-20,True,True,False,False,,False,True,True,False,True,False,False
D008231,pay_00514892,item_not_as_described,2535.57,2026-08-25,True,True,False,True,False,True,False,False,False,True,,False
D023752,pay_20046475,item_not_received,4593.9,2026-03-22,False,True,,True,True,True,True,True,True,True,True,True
D027043,pay_70304044,unauthorized_transaction,5037.16,2026-01-08,True,True,False,True,True,True,True,True,False,True,True,False
D023232,pay_18603820,unauthorized_transaction,7989.49,2026-08-31,True,True,,False,True,False,True,True,True,False,False,True
D023226,pay_33150594,item_not_received,7878.17,2026-03-03,True,True,,False,,True,False,True,False,False,True,True
D007714,pay_82379587,item_not_as_described,4681.71,2026-04-08,True,True,True,False,True,True,True,False,False,False,,False
D021547,pay_39594534,duplicate_charge,6046.41,2026-09-19,False,True,False,False,False,False,False,,False,False,False,False
D002004,pay_97061665,unauthorized_transaction,1480.41,2026-03-22,False,True,True,,True,True,True,True,True,True,True,False
D029876,pay_69495562,duplicate_charge,7725.14,2026-08-02,True,True,False,False,True,True,False,True,False,True,,True
D024393,pay_64434093,item_not_as_described,464.75,2026-08-17,True,,False,True,True,True,True,True,False,False,False,True
D028693,pay_52552754,duplicate_charge,2126.32,2026-07-20,True,True,False,False,True,False,False,True,True,True,True,True
D010084,pay_88724298,item_not_received,7169.38,2026-08-14,False,False,True,True,True,,True,False,True,False,,True
D006838,pay_93399908,duplicate_charge,6545.76,2026-10-19,False,,False,True,True,True,False,False,True,False,False,False
D002161,pay_92508288,item_not_as_described,7760.38,2026-04-10,False,True,False,True,True,True,True,False,True,False,True,True
D028025,pay_25321258,item_not_received,7483.48,2026-08-29,True,False,True,False,False,True,False,False,False,False,True,True
D012155,pay_04030164,unauthorized_transaction,6711.87,2026-03-10,True,True,False,True,False,True,True,,False,False,True,False
D018592,pay_81375277,item_not_received,3380.72,2026-04-07,True,True,True,True,True,True,,True,False,True,,True
D021720,pay_47816225,item_not_as_described,3468.07,2026-06-29,False,False,True,,True,False,True,True,True,False,True,False
D014018,pay_99618753,duplicate_charge,3367.85,2026-09-20,True,True,True,True,True,False,False,,False,True,False,True
D006385,pay_63026856,item_not_received,6642.2,2026-10-26,,False,True,True,False,True,False,False,False,True,False,False
D014300,pay_41024563,item_not_as_described,2711.07,2026-03-17,,True,False,False,False,True,True,False,,False,,False
D007842,pay_85326390,item_not_received,4418.46,2026-01-27,,True,True,False,,True,False,False,,False,False,True
D017600,pay_47561745,duplicate_charge,3272.07,2026-01-27,False,False,False,True,True,,True,False,True,,,True
D020672,pay_87941739,item_not_as_described,7901.04,2026-06-01,,True,False,,True,True,False,False,False,False,True,False
D027662,pay_75385573,duplicate_charge,6925.14,2026-03-03,False,,False,False,,True,,True,,True,False,True
D004974,pay_79593606,duplicate_charge,5985.98,2026-06-27,True,True,,True,,False,True,False,,False,False,False
D026915,pay_48450975,item_not_as_described,4913.58,2026-01-05,False,False,False,True,True,False,True,False,True,,,True
D008940,pay_38749009,item_not_received,6522.75,2026-10-04,True,True,True,False,True,True,,True,,True,True,True
D020405,pay_25335176,duplicate_charge,1953.14,2026-01-18,,False,False,False,,False,True,True,True,False,,True
D003945,pay_65209843,item_not_as_described,4657.38,2026-07-12,False,True,True,True,False,False,False,True,True,False,False,True
D004483,pay_36921852,item_not_as_described,5309.7,2026-09-29,False,True,,True,False,True,False,,,,False,False
